# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
928 -0.044162174801246734 -0.19239521187414904 1.004553523010896 147 130 116 312.59 30 0 
929 0.04182582904460885 0.00027509522773083717 0.7736472041542849 43 71 33 312.59 35 0 
930 0.14683682675581483 0.07055030009459713 0.9853449222674096 52 28 24 312.59 12 0 
931 -0.518926700759825 0.07677295016008534 1.2905474527344512 185 134 115 312.59 9 0 
932 -0.20494548306049487 0.11453340860804281 0.8971459240267946 212 187 165 312.59 6 0 
933 -0.11691174452492675 -0.06299520685382425 0.9516044838196749 235 214 197 312.59 18 0 
934 0.049068302041239215 -0.09070897954591646 0.92572215434383 70 58 43 312.59 17 0 
935 0.17660965223656205 -0.0026331518240105822 0.8835521513919871 189 209 221 312.59 23 0 
936 -0.13061238024558103 0.124017450827762 0.8950205784274714 203 180 157 312.59 26 0 
937 -0.16749553969666353 -0.072620030702813 1.0439302125325338 65 50 43 312.59 34 0 
938 -0.15482054502331566 0.12844212531366966 0.8792395859453516 141 113 96 312.59 27 0 
939 -0.14213066336354813 -0.1250199928746918 0.9880231642758859 218 202 184 312.59 33 0 
940 0.0786321662365567 0.09259542568023248 0.7608609152942001 16 17 14 312.59 4 0 
941 -0.05846049243319007 0.12259323241279423 0.7108983686528325 126 122 98 312.59 0 0 
942 -0.7314116142449874 0.015917176654061005 1.035380432308016 129 114 105 312.59 3 0 
943 0.44128605498946616 0.10786914735129224 1.13067660066787 221 197 174 312.59 16 0 
944 -0.2368759704455915 0.13499991821057905 0.9059467374411837 212 189 173 312.59 29 0 
945 -0.09414029880154565 0.05731400093214978 0.966299007591981 92 68 55 312.59 15 0 
946 0.08340413093281912 -0.1906922530191501 1.036163960987809 140 127 110 312.59 25 0 
947 0.00894129880981942 -0.2206287525644245 1.0396569197824697 255 255 251 312.59 33 0 
948 0.10014977013477482 -0.11824826046941242 0.9908481373888169 125 103 92 312.59 28 0 
949 -0.1821322415087322 -0.0880580687170236 1.0806586360450443 221 194 171 312.59 14 0 
950 0.20020723738569807 0.06518175836152108 0.8534003404866725 146 131 93 312.59 11 0 
951 0.21327815937232103 0.07473563531609118 0.8555722097486175 32 40 29 312.59 14 0 
952 -0.08909578201979404 0.1216850894575758 0.7164937617243663 113 131 107 312.59 34 0 
953 -0.29450387719077414 0.09941152070924725 0.9603894216367624 51 59 39 312.59 10 0 
954 0.020516420418366266 0.07668774265369604 0.7437538568084465 16 24 23 312.59 32 0 
955 0.0287944018046582 0.08202823337472284 0.7507522380754441 19 30 26 312.59 15 0 
956 0.4320759720322141 0.12633344407277586 1.1408550387714307 190 168 154 312.59 25 0 
957 0.0644311800189758 -0.10341711432968398 0.9667598097957959 174 150 136 312.59 26 0 
958 -0.11990623169540462 0.12821960284210587 0.80738311418079 111 128 102 312.59 22 0 
959 -0.04182490479584938 0.12362721293669424 0.7104831819639413 106 103 87 312.59 12 0 
960 -0.1269794661328517 -0.09571223438706386 0.955959417691294 251 244 234 312.59 16 0 
961 0.05333767236872007 -0.1738534072265738 0.9957296127869579 169 132 96 312.59 4 0 
962 0.02190442699350237 0.04171909768744603 0.9188492523984018 164 133 112 312.59 31 0 
963 -0.5262015402017891 0.040218484771996105 1.286318432666679 106 89 79 312.59 15 0 
964 0.001088362385143378 0.11501303923485601 0.8530408438561368 190 164 139 312.59 8 0 
965 -0.04557076331048837 0.12369445754883854 0.7793101860590551 138 127 108 312.59 15 0 
966 -0.053526363962616924 0.126227104950738 0.8392653713960639 89 112 44 312.59 13 0 
967 0.04076315541436619 -0.18061519279806967 0.9972030605509169 197 174 150 312.59 11 0 
968 -0.07044525703179816 -0.05328199788225359 0.9598394594541954 117 100 90 312.59 25 0 
969 -0.09164880414705892 -0.15286262946688503 0.9771943290526368 182 133 89 312.59 16 0 
970 -0.3106675952103882 0.053678497061050656 0.9730216650651025 14 21 17 312.59 30 0 
971 -0.13753289370538369 0.0007093473669622652 0.966246748658115 181 131 126 312.59 29 0 
972 -0.08295760995562562 -0.21269546097950198 1.0638226112683355 253 248 243 312.59 30 0 
973 -0.1357251262076934 0.12477643002828259 0.714656429613964 151 141 133 312.59 35 0 
974 0.20872665051516998 0.048303787638872026 0.8479456689012204 62 60 54 312.59 24 0 
975 -0.09074342466025084 0.10900747069429184 0.9249144502884633 111 79 58 312.59 8 0 
976 0.13290547301354183 -0.11797701375882175 0.9904424624369617 140 120 108 312.59 23 0 
977 -0.09640002276504439 -0.08312825108445326 0.9614352027982439 48 35 26 312.59 9 0 
978 0.11979782280372175 -0.08640382287251414 0.9740178499646642 189 172 155 312.59 33 0 
979 -0.08056354541280877 -0.13911102976792528 0.9721898363091948 121 89 70 312.59 8 0 
980 -0.1626803588296331 0.022137914380014584 1.0627607253435076 93 72 64 312.59 15 0 
981 0.05553110546920609 -0.018198459468069306 0.8083902623985233 23 46 17 312.59 25 0 
982 -0.17167688943490256 0.11009166270581205 0.878225678610494 223 203 185 312.59 14 0 
983 -0.5122149743034121 0.1009245756810021 1.2849918892658874 171 152 128 312.59 5 0 
984 0.07820610342109204 0.08472813223695203 0.7617060061223391 55 77 36 312.59 9 0 
985 -0.012978029223895654 0.12083311446593006 0.7462982445676241 130 160 115 312.59 20 0 
986 -0.09701537775077484 0.10961741080078648 0.9039905246466624 79 58 48 312.59 22 0 
987 0.08960156339622233 0.0499590330407771 0.7790929413085592 41 53 27 312.59 12 0 
988 -0.004766268838877222 0.0006471715183232977 0.9156712557275966 200 153 140 312.59 15 0 
989 0.012790662023113408 -0.12844326870102052 0.9313976715147805 202 180 163 312.59 15 0 
990 0.01863265669529246 -0.06215401489608803 0.9329748817492886 49 33 26 312.59 12 0 
991 -0.012139848659736885 0.1093372514367955 0.8585568284085815 218 190 166 312.59 12 0 
992 0.42093084490332283 0.16763870662026797 1.1136523489013648 132 134 121 312.59 23 0 
993 0.07871781873959045 0.0858607606483106 0.767087951079777 46 68 40 312.59 21 0 
994 0.014028719730638989 0.07478206100562702 0.7447438295531426 53 75 51 312.59 10 0 
995 -0.19644026917833762 -0.09423511514488139 1.08353983133557 203 174 142 312.59 6 0 
996 -0.3746047018996686 0.10782025588189305 1.3472637982895708 167 153 132 312.59 25 0 
997 -0.08020730775648148 -0.08735207109414228 0.9540825641708844 208 193 175 312.59 13 0 
998 -0.09551406233639276 -0.11480694659891422 0.9748732316379581 135 100 86 312.59 29 0 
999 0.011959467188716544 0.026548979166570397 0.7858681426033808 24 34 25 312.59 36 0 
