# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
934 0.1509442460158893 -0.032882684384227034 0.9384431989328275 98 79 72 312.59 0 0 
935 0.04601170624663682 -0.025893100611828257 0.9625830556067049 191 136 129 312.59 9 0 
936 0.16472916832707893 -0.10972148986874039 0.9327784835119659 197 182 163 312.59 2 0 
937 0.6562961858056061 0.11689611235577929 1.2275874497365398 189 167 144 312.59 18 0 
938 0.08815204242405711 -0.08401547359562925 0.9699523704590232 204 178 153 312.59 18 0 
939 -0.0028373925923458436 0.001096910676597146 0.8577240263721833 108 97 70 312.59 4 0 
940 -0.2686274246983621 0.07830604963649956 0.632109055171194 27 35 24 312.59 7 0 
941 -0.015869283613595964 0.057603679549681264 1.067414948923799 183 127 121 312.59 18 0 
942 -0.003230948648067916 0.05386093761594546 0.838134651382892 54 79 47 312.59 5 0 
943 0.14561665445874517 0.02241645267792504 1.2169637457664568 39 35 34 312.59 3 0 
944 0.25079030965064564 -0.03804446132190299 0.9791402566166969 123 91 70 312.59 19 0 
945 0.08911258747605331 0.10704135822233415 0.7261423156023026 76 95 70 312.59 3 0 
946 0.12595870319596722 -0.08552728147193155 0.9532553064234981 198 172 143 312.59 2 0 
947 0.31282666908795675 -0.018051564022656008 1.0596414691724705 51 25 20 312.59 4 0 
948 -0.27515323551480786 0.03577607397610881 0.6316824704919003 36 39 23 312.59 8 0 
949 0.1048265694807442 0.10638880495424186 0.8746387593833221 187 159 133 312.59 17 0 
950 0.030956137834696668 -0.11393898726858487 0.9898708860687213 205 182 163 312.59 16 0 
951 0.037919814033907095 -0.1181503371211402 0.9844041387127784 155 133 116 312.59 0 0 
952 0.017022678822145004 -0.07552557012088945 0.9829594574613826 60 60 40 312.59 17 0 
953 0.1044684838638914 0.10320691980574825 0.8687916179544992 167 135 108 312.59 10 0 
954 0.25714793314559675 -0.09191650907546356 0.9828799648137951 203 176 146 312.59 14 0 
955 0.06553766987284398 -0.12117981657868471 0.9804398361779886 75 55 42 312.59 1 0 
956 -0.2493216585835521 0.05928947499046505 1.0956802065018851 206 184 162 312.59 2 0 
957 0.33846271570895603 0.08084757467145798 0.8521406837356764 66 93 58 312.59 0 0 
958 0.6831795295231162 0.1130268089208683 1.1525040965165745 163 144 120 312.59 13 0 
959 0.01326155524051821 -0.0630461846784563 1.0075760009207724 33 23 19 312.59 6 0 
960 0.10080381536599689 -0.10092428496275743 0.9663134270639981 199 180 162 312.59 3 0 
961 -0.23786170052068198 -0.0024411551969271954 1.112382495221449 193 175 159 312.59 7 0 
962 0.2373137233003666 0.09588257501423647 0.96139875546743 108 69 45 312.59 19 0 
963 0.22185039849403207 0.12902598093836998 0.9769755323549835 196 174 150 312.59 3 0 
964 0.16358322137317965 -0.06292102780356412 0.9250022310351692 132 109 95 312.59 10 0 
965 0.2225405960337865 -0.07200756728230534 0.9575744196327536 211 192 170 312.59 1 0 
966 -0.010287462871596986 0.08196952883617947 1.048287676891817 151 118 93 312.59 15 0 
967 -0.10681528349277752 0.11338683463758598 1.3303563834972008 21 20 20 312.59 2 0 
968 0.11305043412667415 -0.038657626608961465 1.004984576138818 22 18 18 312.59 2 0 
969 0.09725214034075673 -0.14300533445950167 0.9905348441412684 199 169 145 312.59 3 0 
970 -0.26907711307518284 -0.029910143578110476 0.7124652086060272 173 148 127 312.59 8 0 
971 0.027268848809134216 -0.13162490991920567 1.0024444263934704 129 94 70 312.59 19 0 
972 0.23626143011393497 0.11526569162492878 0.7916614939363915 104 106 110 312.59 7 0 
973 0.015900398847171357 -0.03254605776057046 1.0382724337680564 54 34 25 312.59 5 0 
974 0.24346540936893296 -0.018410701958444547 0.9867417721920614 90 65 53 312.59 12 0 
975 0.1795868627111633 -0.07775625119283602 0.9204260601665646 168 147 128 312.59 10 0 
976 0.0645440029993392 -0.09573292362299876 0.982590964461908 202 179 160 312.59 9 0 
977 0.05168220603492352 0.01216663836748566 0.9591895788418399 199 147 140 312.59 16 0 
978 -0.1479211172201271 0.03265187839705902 1.204153144049474 47 28 19 312.59 4 0 
979 0.23995378270685264 0.09460164416652145 0.946509811541252 59 39 29 312.59 5 0 
980 0.29144439719466475 0.11836614049901649 0.9175737013387195 187 161 131 312.59 3 0 
981 0.15925761617694834 -0.020752994272063813 0.9339997455759985 202 174 149 312.59 2 0 
982 0.19944108935412563 -0.07901537109147863 0.9509465893351396 65 66 46 312.59 0 0 
983 0.05169578070258221 0.030313537103285382 0.9570989316324238 174 119 110 312.59 11 0 
984 -0.036521286677003384 0.11206352821107668 1.0524190262914992 183 161 145 312.59 16 0 
985 0.13532163516196496 0.027261576841353385 0.9215121868512647 184 125 115 312.59 20 0 
986 0.2625072875086335 0.07336629189544155 0.9193656907392463 137 115 85 312.59 13 0 
987 0.19401112715055485 -0.15560225117537788 0.9919824254944176 196 159 138 312.59 6 0 
988 0.23254284830285193 0.12017530829436208 0.9905856828558085 179 150 123 312.59 3 0 
989 0.11760769570698731 0.06296210286804045 0.8914265429018994 168 145 123 312.59 3 0 
990 0.12793328357959885 0.09072832814556425 0.8284732730380472 167 140 117 312.59 9 0 
991 0.1070781923147818 -0.0821215592841276 0.9573911271099786 211 186 162 312.59 6 0 
992 0.017787035869031464 0.05777602285773256 0.8375735206819593 33 50 33 312.59 9 0 
993 -0.030721666126646507 0.1226140139213161 1.0366651747190985 185 160 136 312.59 14 0 
994 0.159143189394654 0.09874656094241852 0.8323359976633568 206 181 159 312.59 10 0 
995 0.26307534903509766 0.11800671456920381 0.9092480730357961 199 174 157 312.59 11 0 
996 -0.23971459074372237 0.01691810532700945 0.649072384744806 40 55 28 312.59 2 0 
997 0.14567466371733748 -0.055267432222231044 0.9232766849761038 220 205 190 312.59 15 0 
998 -0.02663842348202572 0.10696614279174477 0.8874126484085686 141 118 98 312.59 13 0 
999 -0.24486545164408446 0.03638431907447065 1.0966035793502011 203 186 170 312.59 1 0 
