# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
921 -0.2723628520587404 -0.17456761895638584 1.0066223855110004 165 127 86 312.59 8 0 
922 -0.2915711104019819 0.09550128195800883 0.9431780968989033 221 193 169 312.59 3 0 
923 -0.04250325432516952 0.045937361531882465 0.9230166335704941 179 137 95 312.59 2 0 
924 -0.1940572950901535 -0.10689909532295822 0.9179229324309784 81 59 45 312.59 19 0 
925 -0.2159150989239043 -0.08295236092312597 0.9322923411234171 61 43 32 312.59 15 0 
926 -0.03656784296761127 -0.007546955210689703 0.9374034112729815 176 108 87 312.59 1 0 
927 -0.19528100977640525 -0.1870140042825494 0.9367239918857414 175 147 117 312.59 13 0 
928 0.1421512035303893 0.046565198654821005 0.9832592897004601 18 25 18 312.59 25 0 
929 -0.18499117718700891 -0.10165870975165434 0.9154919766723306 86 65 49 312.59 17 0 
930 -0.011912753212679594 -0.1753418363324541 0.9972702770310425 142 121 91 312.59 21 0 
931 -0.03633377496967699 -0.10303079974956174 0.9407087925211151 175 161 134 312.59 2 0 
932 0.12728874379383626 0.10015221603933022 0.8313719474966706 145 130 110 312.59 26 0 
933 -0.10493733840576716 -0.16610729872980595 0.9461345260961369 130 88 60 312.59 22 0 
934 -0.08895235848113778 -0.16577443206801606 0.9469951785005482 97 59 34 312.59 11 0 
935 0.062332430707384534 0.08718212315034068 0.9816186560786737 191 164 132 312.59 9 0 
936 0.13906306588848 0.05281201647009692 0.9859089930235311 20 28 18 312.59 6 0 
937 0.15114727252255877 -0.00537723107211438 0.9906816885362387 30 43 26 312.59 3 0 
938 0.06960372525625463 0.05095995407631321 1.0448551917902231 207 177 151 312.59 1 0 
939 -0.2837795955390362 -0.13246392872490054 1.0039535214915132 230 196 163 312.59 24 0 
940 0.4010487892479718 -0.00015492674305916943 1.3673930104939984 154 113 80 312.59 25 0 
941 -0.17290511750812887 -0.08646688239833072 0.9109941012300086 230 197 154 312.59 3 0 
942 -0.17802152253934833 -0.11297414529964207 0.9122976959468467 87 55 39 312.59 20 0 
943 -0.15619341722406582 0.04062610010461912 0.7758128687130456 94 76 50 312.59 14 0 
944 0.049482749365460654 -0.011744252939753883 1.048992937462017 187 121 104 312.59 30 0 
945 0.18095101694934745 0.0013428860268843434 0.9872116420262158 90 106 61 312.59 5 0 
946 -0.30998905889762945 0.08675898338226995 0.9624891493535297 124 92 69 312.59 6 0 
947 -0.04944959318683961 -0.1528696453217741 0.9403091891865198 184 146 109 312.59 24 0 
948 0.0021284395128069733 0.051626801256054226 0.9178148762650671 160 120 84 312.59 0 0 
949 -0.10462609130011058 -0.12014919545243752 0.9294718296773847 127 92 68 312.59 18 0 
950 -0.1942947243572374 -0.04760516358754119 0.9350305263356175 177 134 100 312.59 4 0 
951 -0.24014364580371228 0.03734953969970589 0.9057868426365595 144 116 80 312.59 18 0 
952 0.0001807122180369075 -0.14480932822449027 1.0129578655577585 176 152 126 312.59 19 0 
953 0.011321601578154011 0.09628228356859064 0.9123262020852513 202 174 145 312.59 29 0 
954 -0.33128444957528136 0.10560687066104615 0.9635779463133208 177 147 117 312.59 16 0 
955 -0.044858243866749664 0.0526796449189606 0.9135467360926908 213 184 154 312.59 5 0 
956 0.1593103028997719 0.02254151685834381 0.9684284709549118 18 21 18 312.59 13 0 
957 -0.21897621066910145 -0.20367510558524926 0.9968073844505123 177 150 119 312.59 6 0 
958 -0.05899198828828087 0.054991819062265704 0.904257339846176 211 182 156 312.59 27 0 
959 -0.0333035617548596 -0.06092550554528939 0.9385929701461206 210 144 125 312.59 21 0 
960 -0.0944668639584504 -0.13517606724219028 0.9456344840289606 191 169 147 312.59 14 0 
961 -0.0390980531260981 0.041182352578753426 0.9325051826573387 148 106 80 312.59 10 0 
962 -0.1918530467798112 -0.17741385711568874 0.9307739798021814 108 75 52 312.59 31 0 
963 -0.06910659944379029 -0.031643443280894454 0.9373408374764801 97 65 48 312.59 5 0 
964 -0.06142068655591468 -0.13893717579353457 0.9320125987628558 194 164 132 312.59 29 0 
965 0.03811554096050103 0.09428431234406282 0.983883771240957 179 141 103 312.59 5 0 
966 -0.17534854469975952 0.005860411367562879 0.7814964680854808 21 18 12 312.59 7 0 
967 -0.318835831634555 0.07511796022192202 0.9767795437151887 52 33 25 312.59 13 0 
968 -0.10519264885218838 -0.1615957256036336 0.9465064433701813 193 168 138 312.59 13 0 
969 -0.055149553597516734 -0.1746027853278823 0.9396277204660446 138 110 83 312.59 14 0 
970 -0.16369558925119676 -0.12248078760670028 0.906842443644325 116 84 62 312.59 0 0 
971 -0.1726963963841316 -0.15149514381729795 0.9239106032454374 178 153 119 312.59 30 0 
972 0.3433622946067964 0.06279025587609421 1.4099470267170866 184 152 118 312.59 25 0 
973 0.11211392187258344 0.04634717580933431 0.9827329222647156 23 36 16 312.59 17 0 
974 -0.4454628226079753 0.01955532065912413 1.0449255951579124 21 41 21 312.59 28 0 
975 -0.09194797758739098 -0.16236835762948448 0.948055001901537 164 127 96 312.59 29 0 
976 -0.022027491693502904 0.018309990656793465 0.9444752263868776 198 157 114 312.59 9 0 
977 -0.3462817368823665 0.10398355324721487 0.9606125245496652 213 183 157 312.59 4 0 
978 -0.28245650445644904 -0.08047419814660128 0.9941546385746738 195 155 115 312.59 24 0 
979 -0.2775179799114003 -0.05074888225140381 0.9997246890836007 249 216 184 312.59 20 0 
980 -0.14858581793934694 -0.05419972516145158 1.2189173559410686 40 26 20 312.59 5 0 
981 -0.24695355303765654 -0.14306496086120576 0.9857936376413752 160 131 107 312.59 13 0 
982 -0.19855388255855816 0.05955972951152286 0.8063904473302614 124 98 73 312.59 18 0 
983 0.13194632090754088 0.09896376403432328 0.8826152753109335 92 64 46 312.59 31 0 
984 -0.14959253961970198 -0.030326679195941758 0.7843820911254673 68 68 36 312.59 2 0 
985 -0.31996318399238227 0.08539865196622029 0.973530604512615 75 52 38 312.59 15 0 
986 -0.2895946855874435 0.037825094381828656 0.9807884502057025 189 124 104 312.59 27 0 
987 -0.25095801972492005 -0.19477914523663187 1.0224679190424522 115 88 66 312.59 21 0 
988 -0.2929426003307526 -0.05920433179601001 0.9923686443919698 194 129 112 312.59 5 0 
989 -0.11804725140616035 -0.1813807699660403 0.947997793682826 184 143 91 312.59 5 0 
990 -0.276391401317324 0.050457030704162076 0.9869239503906388 166 118 85 312.59 8 0 
991 -0.12309346085636663 -0.09993299472658096 0.9370359140876745 205 176 149 312.59 21 0 
992 -0.13853261834530545 -0.07199463202652429 1.2142109893378044 20 15 11 312.59 8 0 
993 0.41758096775688575 0.1127872484789221 1.2646909888145772 13 15 12 312.59 23 0 
994 -0.3955725141082127 0.09879848961504833 0.9505404653936418 159 124 97 312.59 29 0 
995 0.0029777610878812255 -0.02374196180948218 1.0378964076628416 65 39 25 312.59 26 0 
996 -0.017083281758983247 -0.03692743117186454 1.067045745637679 61 41 33 312.59 13 0 
997 -0.013221123534590012 0.09000783283903277 0.8461478121794619 218 185 152 312.59 22 0 
998 0.0606293523527871 0.08975640505389522 0.9801777058157429 220 190 162 312.59 27 0 
999 -0.30882439067231077 -0.04127439165101546 1.018936558670389 118 65 62 312.59 12 0 
