# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
930 0.3718675123007416 0.1014620650737712 0.9575750570400736 12 14 14 312.59 23 0 
931 -0.06412575181653565 -0.0761496746825914 0.9632944118514835 113 75 47 312.59 17 0 
932 0.2023326630907033 0.10682920370115737 0.7526302127297833 32 54 28 312.59 3 0 
933 0.03966777223618576 -0.0035395998480434315 1.3457486854791973 19 14 11 312.59 13 0 
934 0.090513573709444 0.16377098340369306 0.874085159333633 211 176 144 312.59 21 0 
935 0.16877304010275712 0.02280277995227115 0.7951678186474488 70 83 34 312.59 18 0 
936 -0.14064287096035755 0.059995675928786685 1.0652373377149331 110 70 47 312.59 28 0 
937 0.22891284391346978 -0.1410011397963653 1.105303289590323 73 38 21 312.59 9 0 
938 -0.08779296349413537 -0.09885227524668484 0.9635481126737934 107 78 58 312.59 12 0 
939 0.08262855950898396 -0.1427832857220708 0.9972345668344107 219 183 151 312.59 15 0 
940 0.09158237467287267 0.17109957540817655 0.8701077915227706 196 162 130 312.59 31 0 
941 -0.2593230988975337 0.12977668570602857 0.8903962311884881 36 51 23 312.59 12 0 
942 0.18193921862072315 -0.06065339571024109 1.0426336020830198 141 108 90 312.59 1 0 
943 -0.13918399286898958 0.12097634504978812 0.8461328826062745 98 72 52 312.59 10 0 
944 0.08353038842305538 0.19085327749702685 1.3066103166964882 66 44 31 312.59 5 0 
945 -0.12630457511114096 0.10092053523703347 1.0733481434200927 191 153 112 312.59 11 0 
946 -0.013600190595690398 0.09132330841826769 0.925707760040629 142 105 79 312.59 28 0 
947 -0.099301342253386 0.1625121508612048 0.8264205853541599 176 148 111 312.59 3 0 
948 -0.1730650215624654 -0.0527423236362288 1.0654748440910904 123 90 71 312.59 25 0 
949 -0.024434241784894728 -0.23931357611395992 1.1043901740816027 255 255 255 312.59 21 0 
950 -0.03883110617745625 -0.03453869469743347 0.9511066715521942 219 164 149 312.59 24 0 
951 0.1503277830898201 0.027085943113435235 0.8180370798647133 79 75 43 312.59 21 0 
952 -0.054756595372654204 0.15073487554063342 0.8488674143250997 187 157 122 312.59 9 0 
953 -0.027281132851884216 -0.08094208625668842 0.9538836127299516 129 91 70 312.59 22 0 
954 -0.13357960152507062 0.12951526229089388 0.8443762887938349 226 200 177 312.59 7 0 
955 -0.09683992449012356 0.1302872619233969 0.8312859703604102 217 184 154 312.59 11 0 
956 -0.042653863499372446 0.013484725700182443 1.3366022505957609 20 15 14 312.59 33 0 
957 0.17737188901469142 0.12432948881591355 0.8100658673695742 20 22 14 312.59 2 0 
958 -0.036596641169971744 0.23437829415138095 1.2952589977131521 67 45 35 312.59 26 0 
959 -0.06716416321038104 0.15014537454093213 0.7090598864537736 179 169 153 312.59 23 0 
960 0.22421909304880497 -0.08947639051515027 1.0976611972444918 221 188 159 312.59 10 0 
961 0.1291980063952361 -0.20858779860913185 1.0907159469741254 184 159 129 312.59 31 0 
962 -0.06939819694503263 0.042514178408930584 0.9462621862198699 228 160 142 312.59 32 0 
963 -0.06645925265197428 0.058478269166163804 0.9436303284349216 192 129 112 312.59 11 0 
964 0.062246286997741054 -0.050141700568663794 0.9827643761994845 130 99 76 312.59 27 0 
965 -0.04696647452937841 -0.20897933201561353 1.0650649879507235 156 116 91 312.59 0 0 
966 0.13525009744148486 0.16917018378928617 0.8718577694368598 214 181 151 312.59 30 0 
967 0.33326344996220625 0.09465446259294674 0.9604942355316377 59 78 32 312.59 33 0 
968 -0.13230009500011497 0.16060080819480077 0.8346970960143185 216 183 157 312.59 28 0 
969 0.09343097663389185 -0.15496860737883364 0.9977439211011574 132 94 66 312.59 10 0 
970 -0.014566974096699714 0.10252527378679899 0.8896091789402165 209 182 150 312.59 6 0 
971 0.09031610103661353 -0.0022279370420208444 1.0190529899264615 112 77 55 312.59 5 0 
972 -0.11141202099401104 -0.12931715982458236 1.0473597735150504 115 83 53 312.59 6 0 
973 0.1610983859157893 0.09785954354029397 0.7660935234171085 64 83 48 312.59 34 0 
974 -0.043198607066718964 0.1533251302202444 0.739014521359153 208 207 201 312.59 22 0 
975 -0.04335906480168472 -0.0752563426463236 0.9566365582903676 120 92 69 312.59 27 0 
976 -0.15963379784424447 -0.08948523040421219 1.0744974882709355 236 202 172 312.59 18 0 
977 -0.25653729844757406 0.1621854735571533 0.9605818832405542 89 62 45 312.59 24 0 
978 -0.20903288403271292 -0.07571405369877865 1.0850379264598577 92 68 53 312.59 15 0 
979 0.17908748272034092 0.02365158310403337 0.7886279589673442 29 43 14 312.59 1 0 
980 0.19480478945685595 0.041248308931597366 0.7696369755952878 47 63 21 312.59 11 0 
981 0.1568592465816947 0.15112756975771283 0.6900371021537992 111 120 90 312.59 28 0 
982 0.21085641421529572 0.05712901461832401 0.7600178831644965 7 7 7 312.59 21 0 
983 -0.07406595247311276 0.13749012278070719 1.330977445354345 93 67 52 312.59 29 0 
984 -0.026058038014587004 0.010137481974415836 0.9399907072220881 168 108 92 312.59 17 0 
985 -0.1064314238019809 -0.13731549257937153 1.0422212307894154 162 117 83 312.59 13 0 
986 -0.10740270043761202 0.12656730383349662 0.9141498063295832 179 153 126 312.59 26 0 
987 -0.41616957515510133 0.12511043223689855 1.3447447808661872 175 131 94 312.59 23 0 
988 0.1452695220804864 0.02671530061544044 0.8396763446348317 54 56 23 312.59 11 0 
989 0.14177628723654628 -0.11634344505613596 0.9852629620568417 213 189 163 312.59 11 0 
990 0.08224348555346056 -0.0414824184585284 0.9841930356629248 227 192 162 312.59 23 0 
991 -0.26777553602827653 0.14907625423796 0.8869611178931763 25 30 19 312.59 23 0 
992 -0.04849134051344081 -0.23487115354185686 1.1115964902777844 255 255 255 312.59 23 0 
993 -0.05604152057841277 0.13184089149314293 0.8503155803866009 121 91 63 312.59 16 0 
994 -0.14028016463013615 -0.09499668423704055 1.0663571613928693 232 204 180 312.59 22 0 
995 0.14733439620687758 -0.08284161808113699 0.9793443996722573 89 64 47 312.59 3 0 
996 0.02662179730697381 -0.05909449420940137 0.9770249605627899 68 43 22 312.59 33 0 
997 -0.12387777468760197 -0.08130216434419085 1.028012084765009 182 165 145 312.59 30 0 
998 -0.1696371580531556 -0.13550935186353805 1.0857979083809535 71 53 37 312.59 5 0 
999 -0.018634195917526727 0.03048459821510449 0.9706859936694685 148 110 83 312.59 0 0 
