# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
924 -0.171411198537831 -0.09219940310408795 0.9270044281720123 123 88 69 312.59 25 0 
925 -0.5013229031442314 -0.020195468438357567 0.9402361777073079 172 142 114 312.59 21 0 
926 -0.09815127580358007 -0.054973601180895226 1.2215794252812215 18 14 13 312.59 0 0 
927 0.14437689655941996 0.04837942083529506 0.9503907710792554 19 27 21 312.59 10 0 
928 0.13939582087595048 0.06653635039445932 0.9422237067755094 27 33 15 312.59 31 0 
929 -0.03028871698386254 -0.12495763160872819 0.9364034181799734 229 194 167 312.59 24 0 
930 0.05678595785585269 -0.11525539094343878 1.0187603892170758 210 172 138 312.59 20 0 
931 -0.1919171325420146 -0.12675598675142308 0.9468694160801545 205 179 149 312.59 29 0 
932 -0.047853850274622356 -0.1726618190068061 0.9357463749723048 92 65 40 312.59 16 0 
933 -0.25706591930820377 -0.1369569549633265 1.0335375559173636 135 114 90 312.59 9 0 
934 -0.3493194108803648 0.09449036546951742 0.9811329027710534 188 153 122 312.59 27 0 
935 -0.45235336782539726 0.13615027992372267 1.0620170638437896 126 112 78 312.59 15 0 
936 -0.1484385767709836 -0.061393087438418786 0.946832452896945 213 179 155 312.59 10 0 
937 0.015500660740682709 0.022485931902320816 1.0410058675231828 131 91 67 312.59 18 0 
938 -0.14479575541770393 0.029322571998586178 0.9584348014723841 188 154 117 312.59 0 0 
939 0.07973395661973301 -0.07149825854778324 1.0479042234630143 192 164 146 312.59 16 0 
940 -0.4668082804525979 0.01691638712390864 1.0591123871489547 191 157 118 312.59 31 0 
941 0.05683532359827809 -0.05691794029607938 1.0088181083009011 149 109 80 312.59 18 0 
942 0.09993618281643973 0.10431707387640032 0.7857945846556764 124 126 108 312.59 24 0 
943 0.16791063277149262 0.07406894067521438 0.9113408573909351 41 50 28 312.59 11 0 
944 0.17907465633296538 0.0046817952502336 0.9485180101164168 38 53 24 312.59 30 0 
945 -0.15645864982505503 0.01010547900588507 0.9362847505171915 209 178 145 312.59 26 0 
946 0.005474195187758768 -0.014178432951005604 1.0500963392750287 93 65 50 312.59 10 0 
947 -0.26006839261636544 -0.13109231921540676 1.034079659650152 207 179 155 312.59 16 0 
948 0.2065775005471281 0.08520987489838677 0.920040281188316 38 50 36 312.59 4 0 
949 -0.0452743136752809 -0.16325433826356905 0.9357664202063354 188 161 129 312.59 27 0 
950 -0.09664032304303022 -0.1287228684741908 0.9462763977737312 179 155 115 312.59 2 0 
951 0.05399658477993349 0.002642866642139391 1.0076486099053081 157 86 71 312.59 27 0 
952 -0.15326596869935355 -0.11750807895212054 0.9500316677716535 225 194 167 312.59 25 0 
953 -0.1565877407149172 0.02414939580577216 0.9339852360429404 194 167 137 312.59 28 0 
954 -0.30953524843297864 0.1156745975953363 0.9824735016609145 225 191 161 312.59 23 0 
955 -0.1504263042601928 0.06572482738177574 1.2200945020816518 49 32 25 312.59 26 0 
956 -0.0671781493460323 -0.09939400226489549 0.9350586206879518 61 41 31 312.59 1 0 
957 0.007241643374970973 0.052078289272737936 0.9123841708525626 165 130 95 312.59 13 0 
958 0.45502002109226436 0.04397587809178438 1.3251793223681174 78 54 45 312.59 5 0 
959 -0.03756270490842585 -0.0003405122113643855 0.9324555123175661 220 185 155 312.59 20 0 
960 0.03645541929124487 -0.12070767689542009 1.0152941928532104 231 199 165 312.59 11 0 
961 0.014926353134501774 0.09132837704173118 0.8887149700700322 228 198 171 312.59 6 0 
962 -0.24087486982007356 0.10732012296944138 0.7817108945233008 173 163 139 312.59 30 0 
963 -0.4680150212968197 -0.02946892594474676 1.1036914770151187 118 89 67 312.59 26 0 
964 0.14603857839127582 0.09868072153776403 0.9762867883124529 41 31 26 312.59 19 0 
965 0.18907428056008013 0.0864177144136648 0.9277871691372535 19 25 19 312.59 26 0 
966 0.03680009596283286 0.06519491897526508 0.9914782489905465 176 144 106 312.59 14 0 
967 0.051649196588438695 -0.02512852786327022 1.0153274151763736 155 122 95 312.59 1 0 
968 -0.04372652060343333 0.06266341047025514 0.8990810915267201 141 96 62 312.59 10 0 
969 -0.08120215008329698 -0.16117591940728127 0.9453118200609086 202 177 141 312.59 11 0 
970 0.04811992001379048 -0.1178784451971776 1.0218369387879662 192 162 129 312.59 4 0 
971 -0.18811037132795239 -0.16106466572261569 0.9440995183625895 194 162 125 312.59 30 0 
972 -0.16571814492767978 0.04979245582686284 0.7785043184504428 61 70 30 312.59 31 0 
973 -0.17009053955953546 0.010649295750399856 0.7907984163156457 50 74 35 312.59 24 0 
974 -0.16349587081256478 -0.08057713908730624 0.9212058373881665 223 206 189 312.59 3 0 
975 0.15418949016815214 0.08717263852046497 0.9538846019476905 20 21 16 312.59 19 0 
976 0.055927938795302445 0.0699101275331448 0.9868686582995203 155 117 86 312.59 15 0 
977 -0.14713574413264044 0.06010126694427635 0.7878811711918946 22 36 15 312.59 2 0 
978 -0.1683709804920298 -0.018742128092147037 0.919939630847843 162 101 89 312.59 16 0 
979 0.04362740728951353 -0.1282492785645478 1.0224320077973228 221 189 163 312.59 19 0 
980 -0.14582976468928838 -0.03367764723746859 1.230547309431564 19 15 14 312.59 26 0 
981 -0.14854399145041625 0.06949949475854883 0.7765002420591545 36 54 25 312.59 10 0 
982 0.0067105297637595485 0.024191439094375516 1.0475707137100017 196 162 120 312.59 27 0 
983 -0.12116927446907783 -0.20147849964054987 0.9892488269824949 188 154 121 312.59 22 0 
984 0.052826965353311994 -0.05747998754568048 1.0140919858789714 94 64 41 312.59 29 0 
985 0.16501894400930528 0.11216079246203375 0.9865972229848253 16 15 9 312.59 21 0 
986 0.1616097249432824 -0.006834079535554344 0.9918815389682512 31 35 27 312.59 5 0 
987 -0.10111653544645977 -0.12261095301158303 0.9479567662117689 214 181 151 312.59 20 0 
988 0.034943443345472336 -0.03866029362142062 1.0140288847417531 81 52 29 312.59 26 0 
989 -0.16121041786453777 -0.15646544398984866 0.9394853323157611 123 82 54 312.59 26 0 
990 -0.3289265327694632 0.09126890615254302 0.9921564900756374 195 155 122 312.59 8 0 
991 -0.5480767303331446 -0.0524150800682307 0.9519389688366559 153 124 92 312.59 20 0 
992 0.4801211753938459 0.008355212452086945 1.1944769076865858 49 55 29 312.59 8 0 
993 -0.014751669118293287 0.08184676692426501 0.8266022462662077 208 184 160 312.59 17 0 
994 0.04965622258306163 0.02983124369321022 1.0074952586784993 127 73 52 312.59 28 0 
995 -0.14409668017250854 0.003626961179911903 1.227774990355421 36 25 20 312.59 22 0 
996 -0.13326169631516033 -0.16190669314267442 0.9466674720304388 151 111 79 312.59 1 0 
997 -0.049566298202800146 -0.16849371568241783 0.9335431721821583 195 168 131 312.59 14 0 
998 0.15461493886532765 0.0890817623294346 0.9757921302428102 25 24 20 312.59 5 0 
999 0.0816970371518313 -0.05145062869334417 1.042020915905411 214 216 220 312.59 12 0 
