# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
924 -0.13265977420022845 0.03082844852240093 1.2141819320923224 112 81 56 312.59 13 0 
925 -0.06128465997462247 0.09705871497784502 0.913854347617874 181 163 140 312.59 10 0 
926 0.2598283856404549 0.03753903179982315 1.216324517968388 17 22 17 312.59 4 0 
927 -0.02812890496522219 0.08085835065408516 0.9948473086942544 105 77 55 312.59 3 0 
928 -0.10018933019111714 -0.08694676391601439 1.1964779778069756 15 14 10 312.59 14 0 
929 -0.21193356035034375 0.05339377475042979 0.5548858977156577 209 165 136 312.59 2 0 
930 -0.16202629108763553 -0.04525824405983619 0.4590721273012034 29 43 16 312.59 8 0 
931 -0.11121506438748713 -0.2382824502072995 1.199649717011082 175 128 89 312.59 17 0 
932 -0.17395828632376648 -0.10277894392366038 0.5716605011166378 229 208 190 312.59 10 0 
933 -0.14776215462274161 -0.02974566728714742 0.5888725136527245 30 39 26 312.59 9 0 
934 0.057844636802905164 0.07609356412896667 1.0636731615794999 95 54 29 312.59 1 0 
935 -0.11089759051454225 0.014030409444904107 0.5695666549978858 50 55 26 312.59 7 0 
936 0.5743639098141498 0.05963121898565382 1.5715672036339265 73 83 42 312.59 3 0 
937 0.03158267777698859 -0.15929344737196843 1.131035271284671 227 205 181 312.59 13 0 
938 -0.21677530440686296 0.03161753836006086 0.556100112556557 83 63 40 312.59 4 0 
939 -0.03344546967936497 -0.14119002899660718 1.0842723093284088 100 75 48 312.59 10 0 
940 -0.18212541892586612 -0.06439691726864424 0.5889730358457367 82 55 39 312.59 14 0 
941 -0.1596376234638854 -0.11534443254146537 0.5954417948503866 180 163 148 312.59 13 0 
942 -0.12128415313071299 0.004020125186563693 0.5578504966402009 64 73 36 312.59 0 0 
943 0.1588515105275856 -0.06289346639424821 1.2312883104843904 167 134 101 312.59 16 0 
944 -0.0522550939660468 -0.04157358286916846 1.1104697803621275 126 91 72 312.59 12 0 
945 -0.18168722570696252 0.09873946356459774 1.1060915162236893 147 111 77 312.59 16 0 
946 -0.22787486668676843 0.032206122477220156 0.5452895609231715 82 53 36 312.59 3 0 
947 -0.17909903579299477 -0.08157222858336614 0.5582162886534381 190 167 144 312.59 10 0 
948 -0.19511993682470685 0.05751743597280162 0.4797988733059957 95 96 74 312.59 14 0 
949 -0.009093823429315404 -0.14560161432184743 1.1188428697182606 238 207 180 312.59 1 0 
950 -0.21008950781783753 0.0018171613465551295 0.5568104115924442 217 189 164 312.59 18 0 
951 -0.21702668533163819 0.008424835241391163 0.5563118665792538 174 148 116 312.59 1 0 
952 -0.1411230390913335 0.008254843218240632 0.553861771431974 11 13 10 312.59 13 0 
953 -0.07593581892316996 0.02873734584831484 1.0925129997742704 197 131 115 312.59 11 0 
954 -0.1689608264356064 -0.03223453042883176 0.43599112101382975 83 85 32 312.59 15 0 
955 -0.13557580209581732 0.06358028669865076 0.5248563689915385 220 198 182 312.59 16 0 
956 -0.1873741455709594 -0.0910085235779648 0.5485594826988937 171 137 105 312.59 18 0 
957 0.017141822369798027 -0.10773779710315969 1.1210729011925264 218 185 153 312.59 3 0 
958 -0.14808012179392674 0.06133210493820339 0.5911527210484102 181 148 123 312.59 17 0 
959 0.09928484338088833 -0.0323347573879198 1.1495719140879856 135 90 63 312.59 8 0 
960 -0.2117204423234438 -0.09698927872736869 0.5627211870805986 93 80 60 312.59 16 0 
961 -0.21757028413122972 0.044277170802832055 0.5549871178023547 140 97 63 312.59 6 0 
962 -0.2283771990924659 0.040711382822353176 0.5455634232498023 91 58 37 312.59 12 0 
963 -0.0490701705879942 0.0726778042588823 0.991236055828028 99 81 55 312.59 16 0 
964 0.10328008326844501 -0.19358690533513032 1.1438630130988785 146 126 99 312.59 11 0 
965 -0.06380709027760599 -0.21884459954928565 1.1347858956995962 145 97 47 312.59 2 0 
966 -0.060493596764669394 -0.15084561373019448 1.104492893308951 223 196 170 312.59 6 0 
967 0.06909424843088492 -0.13486525328199883 1.1070537586605458 111 90 66 312.59 18 0 
968 -0.11440247834912537 0.09428381102607669 1.0499708094998716 186 154 115 312.59 3 0 
969 0.07922591405126315 -0.26202010632414685 1.2442279721896103 255 255 251 312.59 16 0 
970 -0.1858220269091333 0.020608944513516414 0.54720508315325 186 159 122 312.59 14 0 
971 -0.18142277757021225 -0.0759973122194423 0.5514641943542993 198 184 148 312.59 12 0 
972 0.18047332034471872 -0.09639865963814785 1.2346696418882388 155 121 95 312.59 14 0 
973 -0.16310175602076785 -0.1781201456702375 1.184460907071712 154 114 98 312.59 0 0 
974 -0.06471194282801669 -0.2411903338032973 1.1748164382808408 175 136 98 312.59 4 0 
975 -0.19751787714388164 -0.09895645435729565 0.5588197457450427 176 142 110 312.59 11 0 
976 -0.164102733230453 -0.008183759515662779 0.5781069171380246 34 33 16 312.59 7 0 
977 0.06630160634592355 0.08465974292729767 1.0471438556133112 186 153 117 312.59 18 0 
978 -0.045192630554465436 -0.10606544202874939 1.0892530449173006 192 156 118 312.59 10 0 
979 0.26131459385464306 0.044041173623933755 1.2060804794488542 47 63 36 312.59 0 0 
980 -0.17933249156771947 0.038839357977212344 0.554083867138302 207 181 155 312.59 16 0 
981 -0.22428517776231574 0.05284943645262069 0.5438883951920612 110 82 60 312.59 3 0 
982 -0.051351938322974716 0.024094131029863408 1.1052309019952593 113 75 55 312.59 1 0 
983 -0.19452205291532376 -0.009391869198948771 0.553042383987613 71 37 21 312.59 5 0 
984 -0.06031060302747793 -0.16796674078286666 1.1058796328970895 177 155 124 312.59 17 0 
985 0.1492872889015326 -0.1520823898424445 1.2258634596192564 142 97 62 312.59 9 0 
986 0.07294433361507842 0.09331282669832522 1.0431570046867644 197 166 126 312.59 17 0 
987 -0.031164655160417873 -0.12477936263648345 1.0975856250202607 120 83 59 312.59 8 0 
988 -0.2199940767443542 0.03401412790062393 0.5475808175563752 175 145 116 312.59 16 0 
989 -0.007539950143094187 0.011885404606962646 0.9352111089984655 41 55 30 312.59 16 0 
990 -0.17635574604056792 -0.1089815517406908 0.5699459988631845 214 196 184 312.59 8 0 
991 0.10153535269178829 -0.06442960857568653 1.1499660341924232 98 64 49 312.59 8 0 
992 -0.22103791958087804 0.05315867980274015 0.5454283374361528 132 105 83 312.59 7 0 
993 0.15592351537860755 0.10517581550097149 1.037606156755059 170 155 112 312.59 15 0 
994 -0.19883010403087548 0.015289829214274617 0.5599573947032799 72 44 23 312.59 11 0 
995 0.5608651191483802 0.08498093570732246 1.56765927525958 45 57 31 312.59 5 0 
996 -0.20418454775749942 -0.11423976331586808 0.5620049129182105 144 131 80 312.59 18 0 
997 0.14553449316838035 0.09653613593217197 1.0574680979802298 239 208 179 312.59 9 0 
998 -0.033287550016259645 -0.2532497859361302 1.180650277959623 253 245 234 312.59 12 0 
999 0.10344910045947414 -0.03878766903811787 1.1471047937079508 96 49 34 312.59 2 0 
