# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
925 -0.0697096957202119 0.11000466716214619 0.8210670419546491 110 109 77 312.59 48 0 
926 -0.23464947796785388 0.04408555305822897 0.486023753982595 134 82 48 312.59 6 0 
927 0.14274144774487363 -0.14804196804482755 1.1461039898500023 193 159 122 312.59 33 0 
928 -0.10077640236791363 -0.15820589494298903 1.061150625295964 93 65 44 312.59 38 0 
929 -0.2162268266701431 0.05932867268733655 0.4191917640040645 165 142 123 312.59 9 0 
930 0.10221015824750553 -0.10043282261903022 1.0531410281905416 201 176 151 312.59 47 0 
931 0.16993515773097834 -0.011513849508680174 1.1490638455155056 170 108 89 312.59 10 0 
932 -0.13253135821482154 -0.04057934738680524 1.146130739058514 54 34 27 312.59 28 0 
933 -0.062386153879815935 -0.19135002720613445 1.033523740837086 105 70 48 312.59 26 0 
934 -0.15167068903097014 -0.0006246853012832065 0.48456623370604185 21 30 14 312.59 22 0 
935 -0.020082901703277284 -0.012218580606719764 0.8827725222381608 48 44 26 312.59 49 0 
936 0.09153306122403665 0.07310355524419643 1.02005679936783 198 159 128 312.59 14 0 
937 -0.03773948540017635 -0.10412738913281122 1.0335146679561897 152 116 92 312.59 8 0 
938 -0.19933770095102424 -0.09474097104433804 0.4971132755652967 179 157 133 312.59 1 0 
939 0.3250264604980169 0.09132189035232963 1.0885309370578429 24 30 22 312.59 28 0 
940 -0.19659084185865672 0.05438237146053215 0.49051829556408344 169 126 91 312.59 11 0 
941 0.1982707520633955 0.11585786068164525 0.88482513982067 161 156 132 312.59 1 0 
942 -0.05652948187108801 -0.053448706080225596 1.0161606405520398 156 91 74 312.59 7 0 
943 0.18634300155976438 0.11581278850068569 0.8522586033570406 75 105 74 312.59 23 0 
944 -0.143190428533299 -0.15946982945819962 1.095029320783815 133 105 82 312.59 30 0 
945 -0.053238077021250496 -0.14525114659375196 1.0248491628767518 213 181 143 312.59 43 0 
946 0.1983146506755618 0.1260973772405133 1.0927684686196035 215 183 159 312.59 14 0 
947 -0.13833081754948579 0.020423933821296203 0.49962103908029604 27 31 13 312.59 28 0 
948 -0.18818364997445422 0.04157073607303263 0.49741002450304717 85 65 43 312.59 16 0 
949 -0.13851290441390157 -0.11734037814334014 1.0659163709278312 87 66 46 312.59 25 0 
950 0.08949315579153808 -0.14015489810603599 1.0543503223153012 183 154 118 312.59 17 0 
951 -0.17295402721518688 0.12255353871169308 1.0450690620141025 205 175 147 312.59 25 0 
952 -0.0063085288056691224 -0.07738513028126759 1.3247299604224843 18 12 12 312.59 45 0 
953 -0.17868429340764386 -0.16270600795942702 1.107233388089684 232 202 177 312.59 15 0 
954 -0.010847041857002679 -0.07711532413809073 1.050483235359299 94 55 32 312.59 4 0 
955 -0.15780919176646308 -0.028755436463443904 1.111494005185476 111 74 49 312.59 43 0 
956 -0.062910639138441 -0.23134087158082178 1.1051204387296478 254 251 240 312.59 34 0 
957 -0.019082509082860466 0.08857453282315629 0.8721233043260215 25 29 17 312.59 13 0 
958 -0.1782672130663715 0.12127091054540129 1.0416955150018454 208 178 151 312.59 37 0 
959 0.18232336427619072 0.09441508279192204 1.08167690182986 126 96 75 312.59 47 0 
960 -0.011657601761599648 -0.09647205858875979 1.0398896135326228 223 193 166 312.59 23 0 
961 0.10940698844355558 0.05584034763958716 1.0770720577466868 136 96 67 312.59 36 0 
962 -0.20451917081315552 -0.08995895905269075 0.4848492323768191 206 187 162 312.59 2 0 
963 -0.1394496431703772 0.07335624387774486 0.48801092061704426 80 107 69 312.59 24 0 
964 -0.034357435210458864 0.0973507830812072 0.8951797078877753 215 190 164 312.59 35 0 
965 -0.16564238201038645 0.07690711121347985 1.0819777336587242 81 48 29 312.59 43 0 
966 0.012862271670984825 -0.16842825806627465 1.0532337803847587 201 176 144 312.59 31 0 
967 -0.15154137511690802 -0.0994811896389749 1.0899453016116232 106 77 56 312.59 34 0 
968 0.04626587337488841 -0.10217214709233477 1.049391056952134 107 80 60 312.59 33 0 
969 -0.0415763788393872 -0.16481358522148637 1.0409451071982665 229 199 173 312.59 23 0 
970 -0.18685338369915896 -0.1254791418411605 0.515036192052526 174 139 112 312.59 16 0 
971 0.047005816042531734 0.0009995868472476386 1.065348901592605 66 40 25 312.59 19 0 
972 0.1469751966418269 -0.18411536746099072 1.1595215386332025 144 93 60 312.59 38 0 
973 -0.06692852331671993 0.04403163030993726 1.0240767654568992 117 82 61 312.59 0 0 
974 -0.03536496388113211 -0.10618724756000389 1.0368480064178618 136 102 75 312.59 12 0 
975 -0.07686250769430894 0.07734630806364012 0.9000000649995342 119 88 59 312.59 35 0 
976 -0.05630489296825911 -0.19405869339252035 1.036980948906594 124 93 69 312.59 49 0 
977 0.23757323396280175 0.13081011002399578 1.115195507526432 201 170 139 312.59 17 0 
978 0.06399744482774283 -0.2206595751812101 1.1093882092005265 172 147 120 312.59 46 0 
979 -0.22728200076569563 0.03004970946653998 0.48365949796123286 208 192 166 312.59 7 0 
980 0.13527759940986014 0.11070212828175374 0.840582363382497 135 136 115 312.59 24 0 
981 0.09436520380088742 -0.06272569163686276 1.0529492413103658 160 89 74 312.59 33 0 
982 -0.0562199961878698 -0.19119144034818233 1.0330941319763762 183 141 99 312.59 22 0 
983 0.04947838759515796 0.05527637132106835 0.9909952962174031 116 85 59 312.59 5 0 
984 -0.2444794285832928 0.036335179615325286 0.48572763935517216 110 81 58 312.59 10 0 
985 0.07594745335403287 0.056639533327417 1.0310389725405533 181 143 111 312.59 21 0 
986 -0.19031121010698382 0.07718416114738047 1.0535211036892629 130 94 68 312.59 37 0 
987 -0.18358235270609408 -0.12734960598747314 1.0975336992936622 188 152 113 312.59 47 0 
988 -0.025708915833306693 0.09966180593884785 0.9044019012367802 204 177 149 312.59 24 0 
989 0.10674151064620221 -0.03549629170197954 1.0577675713639654 99 48 27 312.59 24 0 
990 -0.19384923999854495 0.054521121863904065 1.0538702643934958 169 140 107 312.59 20 0 
991 0.14756567984390945 0.038329856836542414 1.139698395792791 158 127 95 312.59 47 0 
992 0.04516651358692442 -0.07757818794184265 1.0546324560684777 152 113 87 312.59 20 0 
993 0.2855182418386935 0.0863110111729225 1.0946921177402174 50 45 38 312.59 3 0 
994 -0.19723633218908235 -0.08403028162612469 0.4918203913873923 87 71 50 312.59 15 0 
995 -0.12914412661377656 0.007654548413418505 1.1426272908039925 64 38 25 312.59 41 0 
996 -0.17434912008612047 0.08655295899786508 1.0568336263735634 157 117 83 312.59 33 0 
997 0.1445731457019049 -0.11386397901536896 1.1230023320419116 206 196 169 312.59 18 0 
998 0.1036171152143527 -0.15068308975748965 1.068719710969619 204 176 146 312.59 19 0 
999 0.1581722092723439 0.07392443834435339 1.1316383607108007 186 146 109 312.59 44 0 
