# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
933 -0.12768955425954687 0.0711068093739674 1.016548939847566 160 118 83 312.59 20 0 
934 -0.03642542207211741 0.16362284122339282 0.6827237349162757 76 96 66 312.59 0 0 
935 0.11964851592118605 0.15144487859128908 0.9656474809773674 154 108 69 312.59 24 0 
936 -0.515962610777106 0.17177990678506516 1.206866765487999 123 93 65 312.59 26 0 
937 0.1282901374022618 0.021264374904362893 0.9932281005198564 182 145 108 312.59 16 0 
938 0.18127947514361675 0.11378910325876923 0.9758125743929774 185 119 98 312.59 27 0 
939 -0.32288746769023097 0.11430512311349489 1.3629122851796704 169 137 105 312.59 13 0 
940 0.015349984579849103 0.023567547722013915 0.9329612312661852 179 113 92 312.59 10 0 
941 0.15085725036236697 -0.06217172501745746 0.9829216574759742 44 30 19 312.59 16 0 
942 0.11569105760354755 -0.18999139089563105 1.105092252511148 254 238 215 312.59 6 0 
943 0.15328512042022574 0.14183987796093397 0.935583624444387 121 92 61 312.59 3 0 
944 0.02856376831737431 0.14456693850666083 0.8935783449203256 217 189 161 312.59 25 0 
945 -0.07119319411321978 0.13912039716070757 1.288796759054749 50 29 22 312.59 1 0 
946 -0.13774785222842434 0.17253216686055384 0.9488068353105277 178 148 114 312.59 26 0 
947 -0.14784472683425015 0.057246056145356744 1.007039236047274 166 99 87 312.59 13 0 
948 0.24228893563605555 0.07528716116670071 1.113783271749619 162 90 73 312.59 5 0 
949 -0.012595441597962775 -0.1390414561524599 0.9709307964797111 131 103 71 312.59 0 0 
950 0.2387682010633696 0.008171892989988126 1.1273106256898324 56 38 30 312.59 8 0 
951 -0.1166401474036104 0.09375601275655523 1.0324296301971931 90 63 38 312.59 0 0 
952 0.170378854945627 0.19571195648105752 0.8917324478211234 147 115 79 312.59 16 0 
953 0.2727043708117033 0.10145749089714418 0.8072581954864755 20 32 12 312.59 9 0 
954 0.15267434176145944 0.12779453229495585 0.9471154747377575 157 103 88 312.59 21 0 
955 -0.15205323129065618 0.1592500289110391 0.9330220739271801 119 72 41 312.59 1 0 
956 0.2751015028549464 0.08114802831448925 0.8093857621927962 26 33 20 312.59 29 0 
957 -0.046711957745097746 0.16599933706233166 0.8032790802251383 222 189 162 312.59 2 0 
958 0.16830913421409488 0.12520137583509938 0.980863128594451 193 159 121 312.59 30 0 
959 0.01670710710360071 -0.04074277869716403 0.9426250787757993 211 180 149 312.59 14 0 
960 -0.11416801960783 -0.07714237260274598 1.0389040626515518 184 154 127 312.59 3 0 
961 0.06473503647670423 0.1879880749445098 1.3446584298593898 45 32 26 312.59 12 0 
962 -0.1237520536843437 0.04229094888257736 1.0203354532394469 138 108 81 312.59 4 0 
963 0.008034219538288645 0.06507978728695818 0.9293688242555562 200 135 113 312.59 1 0 
964 -0.1944605083721302 0.19046242653532822 0.8716553255097963 104 76 52 312.59 6 0 
965 0.25486587500217506 0.1895772179267093 0.8726082307495311 43 38 27 312.59 1 0 
966 0.11043541054712691 0.17672755095822887 0.9919253856821881 161 118 91 312.59 15 0 
967 0.28929397486730046 0.13029341120422197 0.8165474749071459 19 23 16 312.59 29 0 
968 -0.13746291920730253 -0.12760431767560687 1.0524606503970353 108 69 41 312.59 29 0 
969 -0.0075812074104098575 -0.12891772019550438 0.9690228929067524 174 137 107 312.59 3 0 
970 0.06998899175805068 0.1623624750000509 0.6835002196532733 153 139 119 312.59 10 0 
971 0.09257043390522585 -0.0049140826015446615 1.0433546820639878 70 42 26 312.59 25 0 
972 -0.16816483185734987 0.07722929811912294 1.0373028926740007 150 89 75 312.59 10 0 
973 0.2431152718503016 0.07448205755560748 0.851639251786194 20 24 23 312.59 17 0 
974 -0.12293218150996948 0.007001462487233212 1.02873820281829 176 140 105 312.59 28 0 
975 -0.0708549448456605 0.1583066198386615 0.8085712850781465 194 166 137 312.59 6 0 
976 -0.02167656925316097 0.06706907155108144 0.9312337205555525 175 107 90 312.59 24 0 
977 -0.07780083869059368 0.14516396216032024 0.8126640613258262 195 167 140 312.59 8 0 
978 0.13028039964830637 0.12947745509630193 0.944265336209831 166 129 97 312.59 13 0 
979 0.10595945616403954 -0.06368785578324093 0.9888546652883276 57 35 19 312.59 6 0 
980 -0.1243001775935233 0.06345424043555997 1.0209774387217592 126 107 85 312.59 1 0 
981 -0.13509300196317442 -0.09607088136580028 1.0531389378445855 227 194 166 312.59 29 0 
982 -0.09018606133125318 0.13532970181084902 1.0593926758899033 196 158 113 312.59 0 0 
983 -0.11911896603454258 0.04036367477467842 1.034804840799671 171 129 95 312.59 11 0 
984 -0.024281397656498643 -0.0030266368757319168 0.943181979672629 167 102 86 312.59 7 0 
985 -0.06000635301150964 -0.03138191999019193 0.9959197620331196 54 33 20 312.59 20 0 
986 -0.12091315319995144 0.09336940359201029 1.0244527960324095 202 163 120 312.59 30 0 
987 0.05611187328245393 0.16606430570022432 0.7145487264681669 153 155 141 312.59 31 0 
988 0.12233422274288652 0.0402504004765633 0.9876990280383479 155 121 87 312.59 1 0 
989 -0.007869250602674627 -0.1100062549812627 0.9630741402855102 162 131 92 312.59 1 0 
990 -0.12419030224637329 0.09773671947315121 1.0187618415879247 189 156 117 312.59 31 0 
991 0.0887679541216754 -0.08545573571693428 1.0022425528334131 179 143 109 312.59 14 0 
992 0.10111595760395475 -0.00911944063304504 1.0209747408006735 88 52 30 312.59 31 0 
993 0.14177166322711157 0.14024100130865974 0.913618670116624 193 167 136 312.59 23 0 
994 0.13557796900549524 0.11972021029276683 0.9640407291732244 205 174 143 312.59 9 0 
995 -0.17951811154916822 0.1811061080831927 0.9203859882212859 124 85 60 312.59 11 0 
996 -0.14207951693652587 0.04185136489989302 1.0167429534531305 113 61 48 312.59 29 0 
997 -0.01832428614346479 -0.007410291052969059 0.9588909048504639 141 96 71 312.59 15 0 
998 0.2431624819513114 0.16527941688971004 0.8803625936875448 35 26 17 312.59 30 0 
999 0.16072999041021804 0.033440551519691386 0.9973024040278696 176 141 103 312.59 18 0 
