# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
922 -0.1694258970821312 -0.02324121890563187 0.94087811328944 119 87 63 312.59 49 0 
923 -0.029594825587242912 0.053818465921374625 0.9987385209417947 116 71 67 312.59 23 0 
924 -0.2748149520757037 -0.09685101709421065 0.9635356679433257 162 119 94 312.59 54 0 
925 0.0937404241337596 0.04002621209028012 0.9770233512677038 61 80 48 312.59 18 0 
926 0.03324297641248425 0.14667028593815046 0.9658995844779553 186 163 142 312.59 37 0 
927 -0.4321901019772332 -0.006072561524154391 0.5265383861277156 76 63 55 312.59 38 0 
928 -0.03005701967894525 -0.015871371544600554 1.1220889918954955 85 71 65 312.59 6 0 
929 0.09425504743640678 0.10816747512538455 1.0852689412064904 70 93 58 312.59 13 0 
930 -0.496380937531657 0.14952687256377883 0.8937468431034943 154 157 146 312.59 42 0 
931 -0.08455523958628586 0.12808538972213707 0.875900036754908 179 154 131 312.59 24 0 
932 -0.49495093731054274 0.14857056143868774 0.8477174526058793 140 131 118 312.59 27 0 
933 0.009809799522215834 0.11894090985906408 0.9645067314995066 89 68 57 312.59 51 0 
934 0.2719838854016819 0.06977607419467917 1.360232026907668 147 113 90 312.59 47 0 
935 -0.11634747721601257 0.12351048547103094 0.7258932314960342 103 108 94 312.59 34 0 
936 -0.24824400679606518 0.017170962440492987 0.7874606228422152 83 80 55 312.59 0 0 
937 0.045661780093262994 0.09754387907542617 1.4623847061426258 99 82 73 312.59 15 0 
938 -0.23749063244491353 -0.09267142800089628 0.9318821072524002 192 173 155 312.59 12 0 
939 -0.09685081350756408 -0.0196274262171503 0.9900980284504469 52 37 28 312.59 16 0 
940 0.07656821576872147 0.14003876661843148 0.8201631672685532 148 130 115 312.59 21 0 
941 -0.09238470960514822 -0.06308207606215488 0.9333163505535705 192 186 165 312.59 15 0 
942 -0.10566944141453938 -0.1079472337290256 0.9516312646414354 61 40 29 312.59 25 0 
943 -0.43011940781906316 -0.012762225015070017 0.523106692451445 50 49 50 312.59 41 0 
944 -0.02077847399828081 0.10496739786769682 1.1025305480948442 157 91 79 312.59 29 0 
945 0.30139200963170676 0.15397116411907485 1.3233319771287069 176 146 124 312.59 53 0 
946 -0.09167036396107742 -0.09407071071019119 0.979558390093954 108 78 68 312.59 38 0 
947 -0.14098190385249154 -0.0782968432550436 0.9285338456569268 205 184 167 312.59 16 0 
948 -0.0959209018390555 -0.07292910421450205 0.97118994207093 205 183 158 312.59 28 0 
949 -0.22063901672583425 0.12666783809722493 0.763190067628712 183 171 159 312.59 52 0 
950 -0.5736870186287719 0.05179656596074067 0.7537780945102828 78 78 76 312.59 3 0 
951 -0.22606785573013294 0.08907362038612293 0.7656673455995144 57 75 36 312.59 40 0 
952 -0.33407710554141634 0.13851378536065023 0.8150628540889405 153 150 139 312.59 49 0 
953 0.11087832306414214 0.11724073055030337 0.9538200119285696 8 16 14 312.59 5 0 
954 -0.19150071551187065 -0.07140453634346794 0.9416523439009715 212 179 149 312.59 10 0 
955 -0.2517402134561235 -0.0816703756315838 0.935175337365867 195 175 159 312.59 48 0 
956 -0.236418608410363 -0.04118869066928865 0.9248803605163235 112 92 84 312.59 4 0 
957 -0.2574762001255526 -0.1288290083916937 0.9823773525324824 190 169 144 312.59 31 0 
958 -0.12459256957634884 -0.03737958690379228 0.9214302030391572 144 111 91 312.59 35 0 
959 -0.044731295917921854 0.04437406557143349 1.0021207871386741 193 167 146 312.59 45 0 
960 -0.06627405359532182 -0.0031720629656694457 1.0138735155145844 74 52 38 312.59 46 0 
961 -0.11848582126263985 0.11540450545863101 0.8265753000483241 175 153 134 312.59 8 0 
962 -0.09957651483790864 0.09561670907012298 0.9093749683867043 146 108 80 312.59 7 0 
963 -0.03882115168333672 0.07571732584870543 0.9951269561328688 161 101 92 312.59 53 0 
964 0.0969444636330914 0.04301188107990539 1.1345713827351218 64 89 59 312.59 2 0 
965 -0.23582849933519273 0.024286752712928822 0.9120153201486667 185 130 124 312.59 48 0 
966 -0.21739175077171796 -0.05217132722891146 0.9357360770222649 60 46 37 312.59 26 0 
967 -0.22519516248602756 0.0572740736021049 0.8006065587522855 12 21 14 312.59 4 0 
968 -0.5007040688534466 0.040801715438866404 1.0603416454262549 144 123 105 312.59 38 0 
969 -0.0826600438805811 -0.08745839197842933 0.9837795641950481 201 179 158 312.59 46 0 
970 -0.07882634545977285 -0.0318496545900363 0.9780419430409999 185 162 143 312.59 1 0 
971 -0.25943750222184253 0.1312657338202008 0.7297137125075317 88 101 80 312.59 35 0 
972 -0.015636144049877676 -0.02422240263773784 1.032349561071739 161 150 149 312.59 6 0 
973 -0.060290652572446146 0.019634846850276555 1.1185767352067724 52 35 28 312.59 22 0 
974 -0.18939075042619868 -0.07315029471307116 0.9427585966389067 209 186 160 312.59 30 0 
975 -0.034925731269362936 -0.009678705509846008 1.0155932477264507 80 64 57 312.59 2 0 
976 -0.49485411386506095 0.07187197287032393 1.0924031079429815 208 183 158 312.59 34 0 
977 0.07521808104272004 0.03335619814786225 0.9728001815303575 79 106 65 312.59 24 0 
978 0.06359919981237128 0.0781312272731754 0.9430665525339311 11 18 16 312.59 16 0 
979 -0.03259110116510283 -0.002297058892293591 1.0287775161443387 57 48 47 312.59 25 0 
980 -0.2527757005023857 0.057782087759773115 0.78670128551963 43 26 17 312.59 53 0 
981 -0.514269811467006 0.07671320385080091 1.069544402092105 54 40 35 312.59 38 0 
982 -0.004383059815596058 0.14654493080780762 0.9262869005453116 116 98 78 312.59 40 0 
983 -0.22163743468895047 -0.05513467628776014 0.9355908910163104 65 52 46 312.59 20 0 
984 -0.08526966733485475 -0.07688814500041563 0.9822972434923054 213 192 172 312.59 23 0 
985 -0.2812515645325085 -0.048600858726477514 0.9560658403891379 58 45 38 312.59 51 0 
986 -0.06583457587607011 -0.11053539507427024 1.0142436574808542 129 91 59 312.59 35 0 
987 -0.09161264659000118 0.127735583280022 0.8346614722157968 211 185 162 312.59 42 0 
988 0.0744877293292448 0.03597460685033746 0.9746944458635808 25 39 27 312.59 53 0 
989 -0.2146430447407932 0.1305361961740671 0.8617375999941861 182 158 135 312.59 41 0 
990 -0.42900656260151354 -0.022587088148777523 0.5080193042202271 149 107 84 312.59 42 0 
991 -0.08492851578330327 -0.029599256304130017 0.9666736005904071 133 122 109 312.59 45 0 
992 0.02733988512996055 0.13378080306207885 0.9651679912416978 128 104 87 312.59 33 0 
993 0.08547089939535168 0.0921616722750701 0.9284397943376707 48 77 47 312.59 17 0 
994 0.10982892935933375 0.11691582907132725 0.9604420716713462 15 26 25 312.59 5 0 
995 0.05951794174746444 0.13958399079344758 0.866587814560513 139 142 123 312.59 20 0 
996 -0.042696216939395626 -0.10659416765742918 1.0684333179286307 91 70 53 312.59 4 0 
997 -0.14043285234282613 -0.051026893652049043 0.9186837526127406 77 58 50 312.59 43 0 
998 -0.2293079381319706 0.05231612333354352 0.9317294701366701 201 177 155 312.59 35 0 
999 -0.24291430903412015 -0.010605448416810326 0.9202618651334683 197 139 137 312.59 14 0 
