# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
929 0.26087487352011607 0.1809375595206686 0.8459939839628651 37 26 20 312.59 21 0 
930 0.1219837780890034 0.17675607292309034 0.8729156361006477 195 163 125 312.59 48 0 
931 0.11865776341607753 0.15195066458465256 0.9097544663538839 218 188 152 312.59 40 0 
932 0.0512642701021373 -0.13770718287306805 0.9699718082920482 103 67 45 312.59 42 0 
933 0.25710513572471494 0.022393278321186594 0.8450274043662453 78 98 59 312.59 18 0 
934 -0.04253973308318844 0.16332442742235492 0.756475965996799 209 174 138 312.59 43 0 
935 0.18272268864589303 -0.07593272896511438 0.9578870620240456 114 84 66 312.59 19 0 
936 -0.011482958796869891 0.12121383608141467 0.8719446452910975 142 102 72 312.59 0 0 
937 0.22952112766408472 0.17259138472275348 0.7438538820989878 89 119 82 312.59 27 0 
938 0.2366672615278309 0.11202450147258891 1.0575288478265799 51 24 19 312.59 29 0 
939 -0.11736023608247367 0.04180176385156628 1.0142898045898892 66 40 27 312.59 42 0 
940 0.11738945882492446 0.08481064026395752 0.982953466464378 158 122 93 312.59 1 0 
941 -0.07177282623038428 0.11634882753563508 1.2358255978109294 34 22 18 312.59 27 0 
942 0.006472975739750336 0.04736323487507657 0.8874145476180063 195 131 113 312.59 30 0 
943 -0.05164835201470036 0.1695023110497811 0.7218231206334405 174 158 133 312.59 44 0 
944 0.1174477505974807 0.12007045240453176 0.9301496779568874 160 130 100 312.59 51 0 
945 0.20292528950025257 -0.055000754937535506 1.0231808192035998 37 24 18 312.59 45 0 
946 -0.26625654254962106 0.20513416281633953 1.0264215861306827 197 167 138 312.59 0 0 
947 -0.07666906946060809 -0.03546336457466798 0.9712731160535788 80 54 38 312.59 42 0 
948 -0.44422273619993413 0.19198948769855395 1.2717424735397844 203 173 143 312.59 10 0 
949 0.029537006401820998 0.13309177385770996 1.3221751618306883 28 19 16 312.59 15 0 
950 0.15477318977810012 0.021483998150444057 0.9399648104556698 214 176 140 312.59 38 0 
951 0.03546043631348925 -0.020915487610287394 0.9457373296469863 41 24 16 312.59 43 0 
952 -0.061926994328208376 -0.14338037141800278 0.9738825186809889 90 61 39 312.59 46 0 
953 0.16516579882158505 -0.01918201237764701 0.9688184172807079 48 32 25 312.59 32 0 
954 -0.08082318876597899 -0.16598815739849418 1.0198376549916375 188 152 122 312.59 25 0 
955 0.03901161178656115 0.08030738359211237 1.2976495138238866 25 17 14 312.59 45 0 
956 -0.18798413456051918 -0.10525806774081983 1.0416931021294236 197 173 144 312.59 31 0 
957 0.0037984240590084317 0.0378488086225609 0.8930738624924137 203 144 125 312.59 3 0 
958 -0.5571162929469258 0.11088154891141044 1.1820926628371793 215 188 160 312.59 2 0 
959 -0.04587498760366271 -0.003739959988578012 0.9108158097989241 190 114 93 312.59 17 0 
960 -0.1406378973674002 -0.05155986204944073 1.0047462674262246 129 97 74 312.59 44 0 
961 0.046678618423086196 -0.0722945385156432 0.943396496269622 65 41 25 312.59 36 0 
962 -0.03652156295079884 0.09748734078932192 0.8805122604848434 191 124 105 312.59 35 0 
963 -0.1560600931870324 -0.11906073798932457 1.011145144332702 206 175 141 312.59 45 0 
964 0.23293469431850344 0.18737858356815754 0.8341272622590127 57 42 33 312.59 39 0 
965 -0.2379435320909924 0.11290713070591002 0.8026895142504978 12 17 10 312.59 45 0 
966 0.20279023404352198 0.07334434632871278 0.7739765061119476 27 33 17 312.59 20 0 
967 0.24084088518579738 0.04598322865565205 1.086066466392568 45 14 11 312.59 31 0 
968 -0.16611321594720266 -0.019821035368579043 0.9864724002172593 138 103 69 312.59 6 0 
969 -0.15461981254877888 -0.13409737708446237 1.0145008027859257 130 85 55 312.59 44 0 
970 0.03812684683359524 0.2195385782444142 1.284538880300821 39 26 20 312.59 8 0 
971 0.08603511304116473 -0.08325727590766144 0.9460947987220382 119 92 70 312.59 51 0 
972 0.19940718508936883 0.15603088913437657 0.8528741700666481 118 86 65 312.59 1 0 
973 -0.42986470751019884 0.15620570612648088 1.2896109794902715 65 78 38 312.59 28 0 
974 -0.03972575815296281 0.0812996123807459 0.8857926264349334 189 126 111 312.59 5 0 
975 0.02535955283740393 0.15571484975131575 0.813330501030269 227 197 170 312.59 39 0 
976 -0.0756948190213882 0.14077067921132141 0.7658069466312019 169 135 107 312.59 50 0 
977 0.012748396285211273 -0.0679569000391991 0.9131972894280928 145 110 83 312.59 40 0 
978 0.07902846491120688 0.16531580240644445 1.3235776100572965 41 25 22 312.59 42 0 
979 0.002044685216785913 0.13573423997912695 0.8293227962723284 197 174 149 312.59 30 0 
980 -0.051340657442374926 -0.13021113686083258 0.9708939242011545 215 189 161 312.59 45 0 
981 -0.04248835791740946 0.020893388996898077 0.9006648249768808 209 146 125 312.59 6 0 
982 0.11187078158148214 0.04440873011563936 0.9798886803537653 48 30 22 312.59 43 0 
983 0.24432333291310315 -0.09794869600913447 1.1039554190954548 184 146 118 312.59 23 0 
984 0.10307351837040091 -0.1442528751640917 0.9754765960312433 66 38 21 312.59 9 0 
985 -0.026113116774337253 0.16989419809471418 0.733302219070811 38 62 9 312.59 47 0 
986 0.04833204797975782 0.0020069147439887025 1.3215482243457575 20 15 15 312.59 2 0 
987 -0.15823664030356255 0.17070723983840033 0.8926530802720377 170 131 100 312.59 48 0 
988 0.09821142945009553 -0.18474728416847516 1.0267865169570907 203 172 139 312.59 45 0 
989 -0.18923652084719145 0.08373520236512966 0.9948069219786109 193 121 99 312.59 13 0 
990 0.2569127899251541 0.0169348551317495 0.8459778732029957 44 63 44 312.59 48 0 
991 -0.205677991270548 -0.09996463584747942 1.1695208521561289 94 60 38 312.59 17 0 
992 0.014149386813798015 -0.1447123952748809 0.9546096045032604 92 66 47 312.59 48 0 
993 0.17062183265668307 0.12057984326673044 0.9313664587972794 177 110 91 312.59 24 0 
994 -0.1442109193874141 -0.017810691807528 0.9979885316332595 137 99 74 312.59 32 0 
995 0.17976014279233743 -0.14052342001216495 0.98871707907239 76 50 30 312.59 26 0 
996 0.1276734730998632 0.17829435739174615 0.8492434304189471 177 144 109 312.59 6 0 
997 0.1850705187070256 0.11249136147499969 0.9369306011146482 152 89 74 312.59 49 0 
998 -0.04296660099269628 0.13545139141485013 0.763510165553172 187 157 126 312.59 2 0 
999 0.21090132676785434 0.07032973416123867 0.7831870535427985 83 95 53 312.59 16 0 
