# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
# Number of points: 1000, mean track length: 1.0
927 0.013108639298050395 0.035189925277275456 0.7303037802704704 30 36 25 312.59 13 0 
928 -0.049919822754514176 -0.05755158528325191 0.9480482725546937 151 115 90 312.59 6 0 
929 0.03268068849079464 -0.19260268437911215 0.9970725235147817 204 166 126 312.59 9 0 
930 0.03493484740809549 0.06555180009732597 0.7400371226396333 18 27 18 312.59 11 0 
931 0.18706471875273734 0.04878171373627471 0.8436407498684321 41 62 39 312.59 1 0 
932 0.12488049430265252 -0.06956782350398594 0.9739940817557748 180 151 122 312.59 4 0 
933 -0.10024877675840249 -0.06172195913282612 0.9612627521308741 58 36 25 312.59 5 0 
934 -0.36089423856162817 0.12297790290423483 1.373955195870558 75 58 50 312.59 25 0 
935 -0.012512651998434876 -0.044540777868346315 0.9165524699451202 195 136 120 312.59 18 0 
936 0.11069446422568602 -0.06222734520754608 0.9776325112321316 145 114 92 312.59 13 0 
937 -0.11995832982878818 -0.13176600978056202 0.9615636920886449 235 206 179 312.59 15 0 
938 -0.002494794227442032 -0.05266064730075626 0.913701398639307 125 96 77 312.59 14 0 
939 0.005082915953124781 0.010190354093953344 0.7646471684639963 30 40 16 312.59 4 0 
940 -0.047551505674040706 -0.11702404771254626 0.9541199402859657 242 217 195 312.59 6 0 
941 -0.5244685693015743 0.17288775887619767 1.2794191298777389 118 88 69 312.59 14 0 
942 -0.5254188718083671 0.1552108076211851 1.2812029915997587 163 132 98 312.59 9 0 
943 0.2308083294606392 0.06421445518871338 0.8312343473420784 81 72 59 312.59 26 0 
944 0.037016015094346266 -0.1952268363910683 0.999027544527435 121 97 64 312.59 19 0 
945 0.04907360383646857 0.012493414367911343 0.7576645989416223 109 120 129 312.59 23 0 
946 0.2051138826222739 -0.01286812046442698 0.8568636774878484 57 81 61 312.59 13 0 
947 0.12738263574620035 -0.023406798293195252 0.9696565378225946 209 145 126 312.59 4 0 
948 0.14093795643591311 -0.0571537524839448 0.9717318922702722 133 99 74 312.59 3 0 
949 0.04425325778453856 0.09434652379442106 0.7378920706652754 36 45 25 312.59 24 0 
950 -0.5518089974411929 0.1358706309261194 1.2925615146869396 172 147 110 312.59 8 0 
951 0.03294199467364102 -0.04593526146283178 0.9188094209394033 87 52 53 312.59 25 0 
952 -0.6120525990685208 0.14015370469463173 1.2519199520689732 52 39 30 312.59 15 0 
953 0.1808591873312376 0.035752198461511675 0.8539805012424557 11 18 14 312.59 31 0 
954 -0.746692993729025 0.04287993282445157 1.0500976075829689 173 140 109 312.59 22 0 
955 -0.1013700387087599 0.06537212522390412 0.9549787617728699 108 81 64 312.59 23 0 
956 -0.0318669952331625 -0.1401458027861251 0.9514776997747034 158 119 93 312.59 8 0 
957 0.09589708753297038 0.05862225942397753 0.9981222174459589 91 82 29 312.59 16 0 
958 0.040032420055622325 -0.08587574232716 0.9401534702843836 65 46 32 312.59 10 0 
959 -0.03394739226965726 -0.20998904839339472 1.019192237101627 255 255 255 312.59 20 0 
960 0.03763141740910096 -0.10752715007933819 0.9403108323730496 123 93 78 312.59 26 0 
961 0.13192335354542106 -0.028904161957904684 0.9685805676837063 178 118 105 312.59 30 0 
962 -0.028024502536692864 -0.1613904721031415 0.9567275590103916 173 118 66 312.59 12 0 
963 0.1608686232591097 -0.02256906066828298 0.9922660103579304 87 57 59 312.59 23 0 
964 0.11917996882996507 0.09044147290181678 0.9473543117466298 126 73 43 312.59 2 0 
965 0.11527610838828518 0.10217497376073152 0.9288712753814339 115 78 51 312.59 23 0 
966 -0.19057405946505973 0.08810707326817549 1.0472106391679599 82 41 29 312.59 28 0 
967 0.08539938094685545 -0.07381458712708241 0.9654923039635457 129 99 83 312.59 8 0 
968 0.021841102528775025 0.04689928564370331 0.739958852615036 24 30 26 312.59 13 0 
969 -0.030932155473112188 -0.15730792543788596 0.9513888092839928 123 108 85 312.59 26 0 
970 0.1452191057489233 0.10070258675745686 0.8971826657454374 117 85 59 312.59 6 0 
971 0.1796900130094723 0.05535993360779429 0.838482378322712 60 85 48 312.59 10 0 
972 0.005482968661045251 -0.05685681755664393 0.9271617965541566 79 51 34 312.59 6 0 
973 0.13507370699187557 -0.0076537034173305984 0.9633702479562145 200 147 132 312.59 9 0 
974 0.1403735532973458 -0.05303474899001298 0.9714506137592096 134 99 78 312.59 7 0 
975 0.03422978473784577 0.06310225981258932 0.7430233398009511 25 33 24 312.59 2 0 
976 0.10273322478081609 -0.15364712438216988 0.9873019186209876 154 125 90 312.59 18 0 
977 0.05849578030829819 -0.07149781323353471 0.9507930189302778 136 109 95 312.59 1 0 
978 -0.14091959774486418 0.04836990464285669 0.9548077275663989 168 114 100 312.59 4 0 
979 0.05434855868660682 -0.1475728284493438 0.9580688719553183 89 59 41 312.59 2 0 
980 0.1844656897269038 -0.026961052555855312 0.8648588035390647 100 137 144 312.59 23 0 
981 0.023580582898628744 0.06038320933484935 0.7438678488263988 10 14 9 312.59 13 0 
982 -0.20064846758270216 -0.005865883138568395 1.0723837928257358 195 144 131 312.59 25 0 
983 0.00923424564830938 -0.16539142154848707 0.9353513083363962 179 153 128 312.59 17 0 
984 0.01524499348356112 0.07553022355644967 0.7417481099186115 28 34 29 312.59 1 0 
985 0.10708465925152644 -0.14814966370348637 0.9839008030428782 129 95 75 312.59 5 0 
986 -0.04549494503325552 -0.13057680691842133 0.9552418638300564 249 221 194 312.59 10 0 
987 0.005696702796923914 0.06074853528432364 0.7391007469847471 41 54 30 312.59 11 0 
988 -0.07607034238954705 -0.049833090668892084 0.9568441021756989 81 53 33 312.59 23 0 
989 -0.005734521642481415 -0.19784398059421215 0.9953778430036286 174 161 134 312.59 23 0 
990 0.02949046351013053 -0.017614727392209872 0.7894897780906728 75 90 44 312.59 11 0 
991 -0.024855601207594114 0.10934438355123632 0.8368209474379432 222 192 153 312.59 11 0 
992 0.14989587755855327 -0.12240725734888946 0.9977303539415985 115 89 73 312.59 11 0 
993 0.11697670969776446 0.10634852446845232 0.9320510364936643 94 65 42 312.59 27 0 
994 0.43120554417347384 0.05065242172977116 1.187018935485288 214 187 157 312.59 31 0 
995 -0.09075598803265633 0.06219592578625566 0.9921103513161604 90 57 40 312.59 17 0 
996 -0.11910864490947048 0.1367306404731028 0.8835130519376699 132 111 66 312.59 13 0 
997 -0.0954964502011879 -0.14370088067322692 0.9691258902064965 84 64 57 312.59 28 0 
998 0.2058553630613278 -0.0189213163407852 0.859985386739095 36 57 34 312.59 10 0 
999 -0.05152761746349631 -0.05363962766837356 0.9842292508600379 66 38 22 312.59 0 0 
